date,selic_diaria,selic_acumulada_mes,selic_anualizada_252,dolar_venda,dolar_compra,ipca,ipca_monitorados,ipca_livres,ipca_servicos,ibc_br_sem_ajuste,ibc_br_com_ajuste,ibc_br_industria_sem_ajuste,ibc_br_industria_com_ajuste,ibc_br_servicos_sem_ajuste,ibc_br_servicos_com_ajuste,taxa_desocupacao,pessoas_idade_trabalhar,forca_trabalho,ocupadas,desocupadas,rendimento_real_habitual,credito_total,credito_livre_pf_total,comprometimento_renda_familias,endividamento_familias,ibovespa,sp500,nasdaq,dow_jones,bova11,smal11,ivvb11,usd_brl,eur_brl,ouro,petroleo_wti,petroleo_brent,soja,milho,cafe,treasury_10y,treasury_30y,petr4,vale3,itub4,bbas3,wege3,bitcoin,ethereum
2017-01,0.049115,1.09,13.172727272727274,3.127,3.1264,0.38,0.8,0.25,0.37,88.5561,93.05591,90.6996,97.0467,89.82823,92.16968,12.7,162249.0,101669.0,88798.0,12871.0,3177.0,3085111.0,811156.0,27.65,44.67,64671.0,2278.8701171875,5614.7900390625,19864.08984375,62.38999938964844,60.5,74.36000061035156,3.125499963760376,3.344099998474121,1208.5999755859375,52.810001373291016,55.70000076293945,1024.5,359.75,149.5500030517578,2.450999975204468,3.0510001182556152,3.880777359008789,15.566879272460938,12.515836715698242,8.6002779006958,5.106161117553711,970.4030151367188,
2017-02,0.047865,0.87,12.816666666666668,3.0993,3.0987,0.33,0.58,0.25,0.84,90.61713,94.62367,92.2648,99.74469,88.25521,92.45426,13.3,162390.0,101783.0,88282.0,13501.0,3189.0,3082132.0,807385.0,27.38,44.54,66662.0,2363.639892578125,5825.43994140625,20812.240234375,64.5,63.79999923706055,76.44999694824219,3.105299949645996,3.286600112915039,1252.5999755859375,54.0099983215332,55.59000015258789,1025.0,366.75,140.6999969482422,2.3580000400543213,2.9679999351501465,3.9221150875091553,15.828094482421877,13.718122482299805,9.150407791137695,5.449567794799805,1179.969970703125,
2017-03,0.045513,1.05,12.15,3.1684,3.1678,0.25,0.48,0.18,0.34,98.95999,94.50972,101.55536,99.5798,93.24135,92.4165,13.9,162530.0,102010.0,87880.0,14130.0,3203.0,3089526.0,811955.0,27.67,44.54,64984.0,2362.719970703125,5911.740234375,20663.220703125,62.77999877929688,62.77000045776367,76.5,3.147700071334839,3.3612000942230225,1247.300048828125,50.59999847412109,52.83000183105469,946.0,364.25,139.3000030517578,2.3959999084472656,3.0179998874664307,3.743838310241699,14.410730361938477,12.993050575256348,9.36266040802002,5.627165794372559,1071.7900390625,
2017-04,0.0435374444444444,0.79,11.594444444444443,3.1984,3.1978,0.14,-0.6,0.37,0.49,93.67556,94.60644,94.04081,99.38628,90.07231,92.82509,13.7,162656.0,102168.0,88171.0,13998.0,3182.0,3081488.0,808443.0,27.54,44.32,65403.0,2384.199951171875,6047.60986328125,20940.509765625,63.18999862670898,64.9000015258789,78.9000015258789,3.1810998916625977,3.4532999992370605,1266.0999755859375,49.33000183105469,51.72999954223633,945.25,358.0,131.0500030517578,2.282000064849853,2.95199990272522,3.609483480453491,13.73176097869873,13.46461296081543,9.107592582702637,5.724186897277832,1347.8900146484375,
2017-05,0.041957,0.93,11.15,3.2437,3.2431,0.31,1.56,-0.08,0.05,94.70514,94.16546,101.48659,99.21523,93.61197,92.93029,13.4,162796.0,102332.0,88615.0,13717.0,3172.0,3075475.0,816474.0,27.34,44.41,62711.0,2411.800048828125,6198.52001953125,21008.650390625,60.560001373291016,64.37999725341797,81.36000061035156,3.256200075149536,3.635699987411499,1272.0,48.31999969482422,50.310001373291016,916.0,372.0,129.35000610351562,2.196000099182129,2.8570001125335693,3.3485262393951416,13.581795692443848,12.196895599365234,7.911454677581787,6.144606590270996,2286.409912109375,
2017-06,0.03837,0.81,10.15,3.3082,3.3076,-0.23,-0.83,-0.04,0.43,94.46268,94.97563,100.06787,100.06342,93.61585,93.83785,13.1,162930.0,102588.0,89163.0,13425.0,3164.0,3088141.0,820255.0,27.16,44.42,62900.0,2423.409912109375,6140.419921875,21349.630859375,60.93000030517578,64.43000030517578,83.9000015258789,3.3027000427246094,3.776400089263916,1240.699951171875,46.040000915527344,47.91999816894531,942.25,370.5,124.0500030517578,2.302000045776367,2.8399999141693115,3.196085929870605,14.49658489227295,12.613927841186523,7.503233432769775,5.724186897277832,2480.840087890625,
2017-07,0.0378527142857142,0.8,10.007142857142858,3.1307,3.1301,0.24,1.28,-0.09,0.34,96.6825,95.01986,102.16067,99.37645,94.32363,93.96733,12.9,163069.0,102788.0,89535.0,13253.0,3165.0,3062988.0,825413.0,27.04,44.47,65920.0,2470.300048828125,6348.1201171875,21891.119140625,63.720001220703125,69.75,80.55000305175781,3.1777000427246094,3.676100015640259,1266.5999755859375,50.16999816894531,52.650001525878906,994.5,370.75,139.25,2.2920000553131104,2.8980000019073486,3.4337894916534424,15.646309852600098,12.814801216125488,8.035179138183594,6.16322135925293,2875.340087890625,
2017-08,0.034749,0.8,9.15,3.1471,3.1465,0.19,1.73,-0.32,0.01,97.8799,94.70182,107.19771,99.83309,95.61125,93.42439,12.7,163199.0,102966.0,89928.0,13039.0,3161.0,3061725.0,830701.0,26.97,44.48,70835.0,2471.64990234375,6428.66015625,21948.099609375,68.41000366210938,75.80000305175781,81.3499984741211,3.158799886703491,3.754300117492676,1316.199951171875,47.22999954223633,52.380001068115234,936.25,342.25,128.14999389648438,2.121000051498413,2.7249999046325684,3.526803970336914,17.535869598388672,14.000603675842283,8.652480125427246,6.657841682434082,4703.39013671875,
2017-09,0.0318266,0.64,8.35,3.168,3.1674,0.16,0.24,0.14,0.5,94.39101,94.75708,102.94318,99.98567,93.84561,93.38083,12.5,163330.0,103070.0,90176.0,12894.0,3174.0,3061845.0,830585.0,26.96,44.32,74294.0,2519.360107421875,6495.9599609375,22405.08984375,71.58000183105469,78.4000015258789,83.44999694824219,3.1809000968933105,3.745699882507324,1281.5,51.66999816894531,57.540000915527344,968.25,355.25,128.0500030517578,2.325999975204468,2.8570001125335693,3.953120708465576,15.93124294281006,15.047117233276367,9.858440399169922,6.963726043701172,4338.7099609375,
2017-10,0.0305697142857142,0.64,8.007142857142858,3.2769,3.2763,0.42,0.98,0.24,0.37,95.14566,94.93723,105.72396,100.63886,94.95108,93.67407,12.3,163461.0,103166.0,90484.0,12682.0,3182.0,3066751.0,840111.0,26.73,44.39,74308.0,2575.260009765625,6727.669921875,23377.240234375,71.7699966430664,77.4000015258789,88.05999755859375,3.287300109863281,3.827899932861328,1267.0,54.380001068115234,61.369998931884766,973.75,345.75,125.0999984741211,2.375999927520752,2.875,4.332930564880371,16.046213150024414,14.600936889648438,9.728497505187988,6.943532466888428,6468.39990234375,
